SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
BFNY,NOAA, Center for Operational Oceanographic Products and Services,15,Operational,COOPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BFNY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BFNY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BFNY&option=Logfile,7/25/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BFNY&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BFNY&option=Time%20Series%20(short-term),"-78,89","42,878",
BGGY,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BGGY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BGGY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGGY&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGGY&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGGY&option=Time%20Series%20(short-term),"-61,861","17,045",,
BGOH,City of Bowling Green Ohio,1,Operational,OH0920,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BGOH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BGOH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGOH&option=Logfile,2/09/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGOH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BGOH&option=Time%20Series%20(short-term),"-83,643","41,38",,
BIGR,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BIGR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BIGR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BIGR&option=Logfile,6/29/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BIGR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BIGR&option=Time%20Series%20(short-term),"-85,488","43,679",,
BILL,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BILL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BILL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BILL&option=Logfile,6/03/1998,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BILL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BILL&option=Time%20Series%20(short-term),"-117,064","33,578",,
BJAB,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJAB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJAB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJAB&option=Logfile,3/23/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJAB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJAB&option=Time%20Series%20(short-term),"2,001","7,182",,
BJCO,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJCO&option=Logfile,3/23/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJCO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJCO&option=Time%20Series%20(short-term),"2,45","6,384",,
BJKA,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJKA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJKA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJKA&option=Logfile,6/02/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJKA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJKA&option=Time%20Series%20(short-term),"2,928","11,125",,
BJNA,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJNA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJNA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNA&option=Logfile,7/18/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNA&option=Time%20Series%20(short-term),"1,381","10,253",,
BJNI,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJNI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJNI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNI&option=Logfile,7/10/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJNI&option=Time%20Series%20(short-term),"3,204","9,951",,
BJPA,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJPA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJPA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJPA&option=Logfile,5/29/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJPA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJPA&option=Time%20Series%20(short-term),"2,626","9,358",,
BJSA,Institut Geographique National - Benin,1,Non-Operational,IGN-BJ,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BJSA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BJSA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJSA&option=Logfile,5/29/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJSA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BJSA&option=Time%20Series%20(short-term),"1,993","7,928",,
BKAP,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BKAP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BKAP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKAP&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKAP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKAP&option=Time%20Series%20(short-term),"-116,08","35,287",,
BKVL,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BKVL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BKVL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKVL&option=Logfile,8/12/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKVL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BKVL&option=Time%20Series%20(short-term),"-82,454","28,474",,
BLA1,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BLA1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BLA1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLA1&option=Logfile,8/27/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLA1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLA1&option=Time%20Series%20(short-term),"-80,42","37,211",,
BLOM,City of Bloomington Illinois,1,Non-Operational,IL0840,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BLOM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BLOM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLOM&option=Logfile,12/09/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLOM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLOM&option=Time%20Series%20(short-term),-89,"40,496",,
BLW2,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BLW2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BLW2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLW2&option=Logfile,5/19/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLW2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLW2&option=Time%20Series%20(short-term),"-109,558","42,767",,
BLYT,US Geological Survey, Pasadena/SCIGN,30,Operational,USGSPA,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BLYT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BLYT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLYT&option=Logfile,11/04/1995,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLYT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BLYT&option=Time%20Series%20(short-term),"-114,715","33,61",
BMHL,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BMHL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BMHL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMHL&option=Logfile,7/21/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMHL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMHL&option=Time%20Series%20(short-term),"-116,053","34,251",,
BMPD,Bermuda, Ministry of Public Works, Dept. of Land Surveys and Registration,1,Non-Operational,MPWDLS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BMPD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BMPD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMPD&option=Logfile,5/17/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMPD&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BMPD&option=Time%20Series%20(short-term),"-64,768","32,307"
BOGT,Jet Propulsion Laboratory,30,Operational,JPL,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BOGT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BOGT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BOGT&option=Logfile,9/07/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BOGT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BOGT&option=Time%20Series%20(short-term),"-74,081","4,64",,
BRCH,Michigan Department of Transportation,1,Operational,MIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRCH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRCH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRCH&option=Logfile,6/29/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRCH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRCH&option=Time%20Series%20(short-term),"-83,867","43,251",,
BREW,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BREW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BREW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BREW&option=Logfile,5/02/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BREW&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BREW&option=Time%20Series%20(short-term),"-119,683","48,131",,
BRFT,NGS-IGS,1,Operational,NGSIGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRFT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRFT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRFT&option=Logfile,9/15/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRFT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRFT&option=Time%20Series%20(short-term),"-38,425","-3,877",,
BRI2,Berkeley Seismological Laboratory,1,Operational,BSL,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRI2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRI2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRI2&option=Logfile,2/24/2022,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRI2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRI2&option=Time%20Series%20(short-term),"-122,153","37,919",,
BRIG,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRIG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRIG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRIG&option=Logfile,8/30/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRIG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRIG&option=Time%20Series%20(short-term),"-83,756","42,52",,
BRSG,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRSG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRSG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRSG&option=Logfile,2/24/2016,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRSG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRSG&option=Time%20Series%20(short-term),"-64,696","32,37",,
BRTW,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRTW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRTW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRTW&option=Logfile,6/19/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRTW&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRTW&option=Time%20Series%20(short-term),"-81,783","27,949",,
BRW1,Federal Aviation Administration,1,Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BRW1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BRW1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRW1&option=Logfile,4/24/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRW1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BRW1&option=Time%20Series%20(short-term),"-156,79","71,283",,
BSMK,City of Bismarck,1,Operational,BISMRK,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BSMK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BSMK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BSMK&option=Logfile,1/05/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BSMK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BSMK&option=Time%20Series%20(short-term),"-100,817","46,821",,
BURN,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BURN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BURN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BURN&option=Logfile,3/20/1999,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BURN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BURN&option=Time%20Series%20(short-term),"-117,843","42,779",,
BVHS,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=BVHS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=BVHS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BVHS&option=Logfile,8/27/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BVHS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=BVHS&option=Time%20Series%20(short-term),"-89,406","29,337",,
CABL,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CABL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CABL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CABL&option=Logfile,2/25/1998,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CABL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CABL&option=Time%20Series%20(short-term),"-124,563","42,836",,
CACC,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CACC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CACC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CACC&option=Logfile,9/26/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CACC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CACC&option=Time%20Series%20(short-term),"-124,184","41,746",,
CALC,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CALC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CALC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALC&option=Logfile,4/23/2015,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALC&option=Time%20Series%20(short-term),"-93,343","29,768",,
CALU,NOAA, Center for Operational Oceanographic Products and Services,1,Operational,COOPS,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CALU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CALU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALU&option=Logfile,3/05/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CALU&option=Time%20Series%20(short-term),"-87,538","41,73",
CAMR,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CAMR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CAMR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAMR&option=Logfile,3/06/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAMR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAMR&option=Time%20Series%20(short-term),"-93,325","29,798",,
CAPO,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CAPO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CAPO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAPO&option=Logfile,3/10/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAPO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAPO&option=Time%20Series%20(short-term),"-122,222","37,714",,
CARH,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CARH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CARH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CARH&option=Logfile,5/29/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CARH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CARH&option=Time%20Series%20(short-term),"-120,431","35,888",,
CASN,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CASN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CASN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASN&option=Logfile,3/12/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASN&option=Time%20Series%20(short-term),"-119,845","34,416",,
CASR,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CASR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CASR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASR&option=Logfile,3/25/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CASR&option=Time%20Series%20(short-term),"-122,747","38,441",,
CAT2,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CAT2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CAT2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT2&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT2&option=Time%20Series%20(short-term),"-118,334","33,311",,
CAT3,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CAT3,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CAT3&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT3&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT3&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAT3&option=Time%20Series%20(short-term),"-118,483","33,446",,
CAVE,National Park Service,1,Operational,NPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CAVE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CAVE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAVE&option=Logfile,7/16/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAVE&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CAVE&option=Time%20Series%20(short-term),"-104,455","32,174",,
